t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
287.0,0.38,-0.11370624317574274,0.11370624317574274,0.13315668483815635,seed_sched_v2_conservative
288.0,0.38,-0.095023724955696,0.095023724955696,0.13312769456480478,seed_sched_v2_conservative
289.0,0.38,-0.0758037250272856,0.0758037250272856,0.1331039685300849,seed_sched_v2_conservative
290.0,0.38,-0.05605272003298056,0.05605272003298056,0.13308565513493764,seed_sched_v2_conservative
291.0,0.38,-0.03577736555021249,0.03577736555021249,0.1330729009563844,seed_sched_v2_conservative
292.0,0.38,-0.014984493848617442,0.014984493848617442,0.1330658506981346,seed_sched_v2_conservative
293.0,0.38,0.0063188884122604705,-0.0063188884122604705,0.13306464714182398,seed_sched_v2_conservative
294.0,0.38,0.0281256025440364,-0.0281256025440364,0.13306943109890124,seed_sched_v2_conservative
295.0,0.38,0.05042830024850997,-0.05042830024850997,0.13308034136317798,seed_sched_v2_conservative
296.0,0.38,0.07321946609385699,-0.07321946609385699,0.1330975146640589,seed_sched_v2_conservative
297.0,0.38,0.09649142004713318,-0.09649142004713318,0.13312108562046737,seed_sched_v2_conservative
298.0,0.38,0.1202363200622476,-0.1202363200622476,0.13315118669548254,seed_sched_v2_conservative
299.0,0.38,0.14444616472252703,-0.14444616472252703,0.13318794815170265,seed_sched_v2_conservative
300.0,0.38,0.16911279593699136,-0.16911279593699136,0.13323149800734982,seed_sched_v2_conservative
301.0,0.38,0.19422790168941195,-0.19422790168941195,0.13328196199313125,seed_sched_v2_conservative
302.0,0.38,0.2197830188392511,-0.2197830188392511,0.13333946350987136,seed_sched_v2_conservative
303.0,0.38,0.24576953597351991,-0.24576953597351991,0.13340412358692869,seed_sched_v2_conservative
304.0,0.38,0.2721786963086008,-0.2721786963086008,0.1334760608414123,seed_sched_v2_conservative
305.0,0.38,0.2990016006410583,-0.2990016006410583,0.13355539143821088,seed_sched_v2_conservative
306.0,0.38,0.32622921034643726,-0.32622921034643726,0.13364222905084805,seed_sched_v2_conservative
307.0,0.38,0.3538523504250528,-0.3538523504250528,0.1337366848231774,seed_sched_v2_conservative
308.0,0.38,0.3818617125937174,-0.3818617125937174,0.13383886733193004,seed_sched_v2_conservative
309.0,0.38,0.4102478584223985,-0.4102478584223985,0.1339488825501267,seed_sched_v2_conservative
310.0,0.38,0.43900122251472284,-0.43900122251472284,0.13406683381136797,seed_sched_v2_conservative
311.0,0.38,0.468112115731268,-0.468112115731268,0.13419282177501327,seed_sched_v2_conservative
312.0,0.38,0.4975707284545494,-0.4975707284545494,0.13432694439226128,seed_sched_v2_conservative
313.0,0.38,0.5273671338946136,-0.5273671338946136,0.1344692968731431,seed_sched_v2_conservative
314.0,0.38,0.5574912914341018,-0.5574912914341018,0.13461997165443876,seed_sched_v2_conservative
315.0,0.38,0.5879330500116822,-0.5879330500116822,0.13477905836852844,seed_sched_v2_conservative
316.0,0.38,0.6186821515426943,-0.6186821515426943,0.13494664381318877,seed_sched_v2_conservative
317.0,0.38,0.6497282343758582,-0.6497282343758582,0.13512281192234413,seed_sched_v2_conservative
318.0,0.38,0.6810608367848822,-0.6810608367848822,0.13530764373778312,seed_sched_v2_conservative
319.0,0.38,0.7126694004937925,-0.7126694004937925,0.13550121738184961,seed_sched_v2_conservative
320.0,0.38,0.7445432742348052,-0.7445432742348052,0.13570360803111747,seed_sched_v2_conservative
321.0,0.38,0.7766717173375182,-0.7766717173375182,0.13591488789105807,seed_sched_v2_conservative
322.0,0.38,0.809043903348246,-0.809043903348246,0.13613512617170886,seed_sched_v2_conservative
323.0,0.38,0.8416489236782521,-0.8416489236782521,0.13636438906435144,seed_sched_v2_conservative
324.0,0.38,0.8744757912796611,-0.8744757912796611,0.1366027397192067,seed_sched_v2_conservative
325.0,0.38,0.9075134443478083,-0.9075134443478083,0.13685023822415499,seed_sched_v2_conservative
326.0,0.38,0.9407507500487877,-0.9407507500487877,0.13710694158448783,seed_sched_v2_conservative
327.0,0.38,0.9741765082709188,-0.9741765082709188,0.13737290370369892,seed_sched_v2_conservative
328.0,0.38,1.0077794553989015,-1.0077794553989015,0.13764817536531973,seed_sched_v2_conservative
329.0,0.38,1.0415482681093609,-1.0415482681093609,0.13793280421580698,seed_sched_v2_conservative
330.0,0.38,1.075471567186514,-1.075471567186514,0.13822683474848696,seed_sched_v2_conservative
331.0,0.38,1.1095379213566716,-1.1095379213566716,0.13853030828856241,seed_sched_v2_conservative
332.0,0.38,1.1437358511402786,-1.1437358511402786,0.13884326297918698,seed_sched_v2_conservative
333.0,0.38,1.17805383272021,-1.17805383272021,0.13916573376861205,seed_sched_v2_conservative
334.0,0.38,1.212480301824987,-1.212480301824987,0.13949775239841,seed_sched_v2_conservative
335.0,0.38,1.2470036576256451,-1.2470036576256451,0.13983934739277815,seed_sched_v2_conservative
336.0,0.38,1.281612266644912,-1.281612266644912,0.14019054404892684,seed_sched_v2_conservative
337.0,0.38,1.316294466677386,-1.316294466677386,0.1405513644285549,seed_sched_v2_conservative
338.0,0.38,1.3510385707194,-1.3510385707194,0.14092182735041558,seed_sched_v2_conservative
339.0,0.38,1.3858328709072358,-1.3858328709072358,0.14130194838397483,seed_sched_v2_conservative
340.0,0.38,1.420665642462379,-1.420665642462379,0.14169173984416505,seed_sched_v2_conservative
341.0,0.38,1.4555251476424544,-1.4555251476424544,0.14209121078723516,seed_sched_v2_conservative
342.0,0.38,1.4903996396965498,-1.4903996396965498,0.14250036700769894,seed_sched_v2_conservative
343.0,0.38,1.5252773668235633,-1.5252773668235633,0.14291921103638228,seed_sched_v2_conservative
344.0,0.38,1.5601465761322582,-1.5601465761322582,0.1433477421395706,seed_sched_v2_conservative
345.0,0.38,1.59499551760168,-1.59499551760168,0.14378595631925586,seed_sched_v2_conservative
346.0,0.38,1.629812448040616,-1.629812448040616,0.14423384631448394,seed_sched_v2_conservative
347.0,0.38,1.6645856350447377,-1.6645856350447377,0.14469140160380134,seed_sched_v2_conservative
348.0,0.38,1.6993033609501236,-1.6993033609501236,0.14515860840880063,seed_sched_v2_conservative
349.0,0.38,1.7339539267818063,-1.7339539267818063,0.1456354496987634,seed_sched_v2_conservative
350.0,0.38,1.7685256561960254,-1.7685256561960254,0.14612190519639923,seed_sched_v2_conservative
351.0,0.38,1.8030068994148523,-1.8030068994148523,0.1466179513846785,seed_sched_v2_conservative
352.0,0.38,1.8373860371518622,-1.8373860371518622,0.14712356151475722,seed_sched_v2_conservative
353.0,0.38,1.8716514845275398,-1.8716514845275398,0.14763870561499048,seed_sched_v2_conservative
354.0,0.38,1.9057916949730738,-1.9057916949730738,0.14816335050103224,seed_sched_v2_conservative
355.0,0.38,1.939795164121258,-1.939795164121258,0.14869745978701754,seed_sched_v2_conservative
356.0,0.38,1.9736504336831644,-1.9736504336831644,0.14924099389782372,seed_sched_v2_conservative
357.0,0.38,2.007346095309289,-2.007346095309289,0.149793910082406,seed_sched_v2_conservative
358.0,0.38,2.040870794433869,-2.040870794433869,0.15035616242820365,seed_sched_v2_conservative
359.0,0.38,2.0742132341010846,-2.0742132341010846,0.15092770187661128,seed_sched_v2_conservative
360.0,0.38,2.107362178771831,-2.107362178771831,0.1515084762395103,seed_sched_v2_conservative
361.0,0.38,2.140306458109808,-2.140306458109808,0.15209843021685496,seed_sched_v2_conservative
362.0,0.38,2.1730349707456376,-2.1730349707456376,0.1526975054153071,seed_sched_v2_conservative
363.0,0.38,2.205536688017734,-2.205536688017734,0.15330564036791314,seed_sched_v2_conservative
364.0,0.38,2.2378006576886778,-2.2378006576886778,0.1539227705548168,seed_sched_v2_conservative
365.0,0.38,2.269816007635837,-2.269816007635837,0.15454882842500076,seed_sched_v2_conservative
366.0,0.38,2.3015719495149947,-2.3015719495149947,0.15518374341904947,seed_sched_v2_conservative
367.0,0.38,2.3330577823957332,-2.3330577823957332,0.15582744199292597,seed_sched_v2_conservative
368.0,0.38,2.364262896367379,-2.364262896367379,0.1564798476427542,seed_sched_v2_conservative
369.0,0.38,2.3951767761142624,-2.3951767761142624,0.15714088093059886,seed_sched_v2_conservative
370.0,0.38,2.42578900445911,-2.42578900445911,0.15781045951123404,seed_sched_v2_conservative
371.0,0.38,2.4560892658733606,-2.4560892658733606,0.15848849815989133,seed_sched_v2_conservative
372.0,0.38,2.4860673499532386,-2.4860673499532386,0.15917490880097837,seed_sched_v2_conservative
373.0,0.38,2.5157131548603857,-2.5157131548603857,0.15986960053775806,seed_sched_v2_conservative
374.0,0.38,2.5450166907259257,-2.5450166907259257,0.1605724796829784,seed_sched_v2_conservative
375.0,0.38,2.573968083016789,-2.573968083016789,0.16128344979044265,seed_sched_v2_conservative
376.0,0.38,2.602557575863176,-2.602557575863176,0.1620024116875093,seed_sched_v2_conservative
377.0,0.38,2.6307755353460314,-2.6307755353460314,0.16272926350851058,seed_sched_v2_conservative
378.0,0.38,2.6586124527434274,-2.6586124527434274,0.16346390072907857,seed_sched_v2_conservative
379.0,0.38,2.686058947734757,-2.686058947734757,0.1642062162013672,seed_sched_v2_conservative
380.0,0.38,2.713105771561655,-2.713105771561655,0.16495610019015836,seed_sched_v2_conservative
381.0,0.38,2.7397438101445957,-2.7397438101445957,0.16571344040983976,seed_sched_v2_conservative
382.0,0.38,2.7659640871540976,-2.7659640871540976,0.16647812206224236,seed_sched_v2_conservative
383.0,0.38,2.7917577670355156,-2.7917577670355156,0.16725002787532425,seed_sched_v2_conservative
384.0,0.38,2.8171161579863964,-2.8171161579863964,0.1680290381426884,seed_sched_v2_conservative
385.0,0.38,2.842030714885386,-2.842030714885386,0.1688150307639206,seed_sched_v2_conservative
386.0,0.38,2.866493042171721,-2.866493042171721,0.16960788128573406,seed_sched_v2_conservative
387.0,0.38,2.8904948966743085,-2.8904948966743085,0.17040746294390716,seed_sched_v2_conservative
388.0,0.38,2.914028190389466,-2.914028190389466,0.1712136467059993,seed_sched_v2_conservative
389.0,0.38,2.9370849932063665,-2.9370849932063665,0.17202630131483207,seed_sched_v2_conservative
390.0,0.38,2.959657535579283,-2.959657535579283,0.17284529333271895,seed_sched_v2_conservative
391.0,0.38,2.9817382111457214,-2.9817382111457214,0.17367048718643077,seed_sched_v2_conservative
392.0,0.38,3.0033195792895726,-3.0033195792895726,0.17450174521288012,seed_sched_v2_conservative
393.0,0.38,3.0243943676484024,-3.0243943676484024,0.17533892770551038,seed_sched_v2_conservative
394.0,0.38,3.04495547456405,-3.04495547456405,0.1761818929613732,seed_sched_v2_conservative
395.0,0.38,3.0649959714757076,-3.0649959714757076,0.17703049732887874,seed_sched_v2_conservative
396.0,0.38,3.0845091052546607,-3.0845091052546607,0.1778845952562024,seed_sched_v2_conservative
397.0,0.38,3.1034883004799196,-3.1034883004799196,0.1787440393403322,seed_sched_v2_conservative
398.0,0.38,3.121927161653966,-3.121927161653966,0.1796086803767397,seed_sched_v2_conservative
399.0,0.38,3.139819475357875,-3.139819475357875,0.180478367409658,seed_sched_v2_conservative
400.0,0.38,3.157159212345065,-3.157159212345065,0.18135294778295008,seed_sched_v2_conservative
401.0,0.38,3.1739405295730094,-3.1739405295730094,0.1822322671915498,seed_sched_v2_conservative
402.0,0.38,3.190157772172183,-3.190157772172183,0.18311616973345884,seed_sched_v2_conservative
403.0,0.38,3.205805475351612,-3.205805475351612,0.18400449796228158,seed_sched_v2_conservative
404.0,0.38,3.2208783662403615,-3.2208783662403615,0.18489709294028045,seed_sched_v2_conservative
405.0,0.38,3.2353713656643635,-3.2353713656643635,0.1857937942919339,seed_sched_v2_conservative
406.0,0.38,3.2492795898579603,-3.2492795898579603,0.18669444025797866,seed_sched_v2_conservative
407.0,0.38,3.2625983521096114,-3.2625983521096114,0.18759886774991863,seed_sched_v2_conservative
408.0,0.38,3.275323164341191,-3.275323164341191,0.18850691240498121,seed_sched_v2_conservative
409.0,0.38,3.2874497386203583,-3.2874497386203583,0.18941840864150367,seed_sched_v2_conservative
410.0,0.38,3.298973988605474,-3.298973988605474,0.19033318971472946,seed_sched_v2_conservative
411.0,0.38,3.3098920309225983,-3.3098920309225983,0.19125108777299724,seed_sched_v2_conservative
412.0,0.38,3.3202001864740813,-3.3202001864740813,0.19217193391430235,seed_sched_v2_conservative
413.0,0.38,3.3298949816783274,-3.3298949816783274,0.1930955582432124,seed_sched_v2_conservative
414.0,0.38,3.3389731496403017,-3.3389731496403017,0.19402178992811775,seed_sched_v2_conservative
415.0,0.38,3.3474316312523866,-3.3474316312523866,0.19495045725879728,seed_sched_v2_conservative
416.0,0.38,3.3552675762252266,-3.3552675762252266,0.1958813877042803,seed_sched_v2_conservative
417.0,0.38,3.3624783440481973,-3.3624783440481973,0.19681440797098493,seed_sched_v2_conservative
418.0,0.38,3.3690615048791925,-3.3690615048791925,0.19774934406111375,seed_sched_v2_conservative
419.0,0.38,3.3750148403634164,-3.3750148403634164,0.19868602133128632,seed_sched_v2_conservative
420.0,0.38,3.380336344380911,-3.380336344380911,0.1996242645513897,seed_sched_v2_conservative
421.0,0.38,3.38502422372257,-3.38502422372257,0.2005638979636263,seed_sched_v2_conservative
422.0,0.38,3.389076898694399,-3.389076898694399,0.2015047453417398,seed_sched_v2_conservative
423.0,0.38,3.392493003649837,-3.392493003649837,0.2024466300503987,seed_sched_v2_conservative
424.0,0.38,3.3952713874499376,-3.3952713874499376,0.2033893751047181,seed_sched_v2_conservative
425.0,0.38,3.3974111138512795,-3.3974111138512795,0.20433280322989883,seed_sched_v2_conservative
426.0,0.38,3.3989114618214513,-3.3989114618214513,0.2052767369209645,seed_sched_v2_conservative
427.0,0.38,3.399771925782024,-3.399771925782024,0.20622099850257608,seed_sched_v2_conservative
428.0,0.38,3.399992215778915,-3.399992215778915,0.20716541018890397,seed_sched_v2_conservative
429.0,0.38,3.3995722575800977,-3.3995722575800977,0.20810979414353717,seed_sched_v2_conservative
430.0,0.38,3.3985121927006148,-3.3985121927006148,0.20905397253940947,seed_sched_v2_conservative
431.0,0.38,3.396812378354891,-3.396812378354891,0.20999776761872274,seed_sched_v2_conservative
432.0,0.38,3.3944733873363617,-3.3944733873363617,0.21094100175284652,seed_sched_v2_conservative
433.0,0.38,3.391496007824456,-3.391496007824456,0.21188349750217444,seed_sched_v2_conservative
434.0,0.38,3.387881243118999,-3.387881243118999,0.2128250776759166,seed_sched_v2_conservative
435.0,0.38,3.3836303113021295,-3.3836303113021295,0.2137655653918084,seed_sched_v2_conservative
436.0,0.38,3.3787446448278358,-3.3787446448278358,0.21470478413571534,seed_sched_v2_conservative
437.0,0.38,3.3732258900392535,-3.3732258900392535,0.21564255782111352,seed_sched_v2_conservative
438.0,0.38,3.3670759066138958,-3.3670759066138958,0.21657871084842645,seed_sched_v2_conservative
439.0,0.38,3.360296766936985,-3.360296766936985,0.2175130681641974,seed_sched_v2_conservative
440.0,0.38,3.3528907554031155,-3.3528907554031155,0.218445455320078,seed_sched_v2_conservative
441.0,0.38,3.34486036764647,-3.34486036764647,0.21937569853161265,seed_sched_v2_conservative
442.0,0.38,3.3362083096998574,-3.3362083096998574,0.22030362473679965,seed_sched_v2_conservative
443.0,0.38,3.3269374970828487,-3.3269374970828487,0.22122906165440837,seed_sched_v2_conservative
444.0,0.38,3.317051053819322,-3.317051053819322,0.22215183784203366,seed_sched_v2_conservative
445.0,0.38,3.3065523113847486,-3.3065523113847486,0.22307178275386752,seed_sched_v2_conservative
446.0,0.38,3.29544480758357,-3.29544480758357,0.22398872679816867,seed_sched_v2_conservative
447.0,0.38,3.2837322853570514,-3.2837322853570514,0.22490250139441043,seed_sched_v2_conservative
448.0,0.38,3.2714186915220065,-3.2714186915220065,0.2258129390300881,seed_sched_v2_conservative
449.0,0.38,3.258508175440822,-3.258508175440822,0.22671987331716625,seed_sched_v2_conservative
450.0,0.38,3.24500508762323,-3.24500508762323,0.22762313904814735,seed_sched_v2_conservative
451.0,0.38,3.2309139782603005,-3.2309139782603005,0.2285225722517423,seed_sched_v2_conservative
452.0,0.38,3.216239595691142,-3.216239595691142,0.22941801024812444,seed_sched_v2_conservative
453.0,0.38,3.2009868848028384,-3.2009868848028384,0.23030929170374861,seed_sched_v2_conservative
454.0,0.38,3.185160985364141,-3.185160985364141,0.23119625668571625,seed_sched_v2_conservative
455.0,0.38,3.1687672302935113,-3.1687672302935113,0.2320787467156687,seed_sched_v2_conservative
456.0,0.38,3.151811143862059,-3.151811143862059,0.23295660482319028,seed_sched_v2_conservative
457.0,0.38,3.1342984398320053,-3.1342984398320053,0.23382967559870335,seed_sched_v2_conservative
458.0,0.38,3.1162350195312944,-3.1162350195312944,0.23469780524583714,seed_sched_v2_conservative
459.0,0.38,3.0976269698649994,-3.0976269698649994,0.2355608416332533,seed_sched_v2_conservative
460.0,0.38,3.0784805612641906,-3.0784805612641906,0.23641863434591012,seed_sched_v2_conservative
461.0,0.38,3.0588022455729647,-3.0588022455729647,0.23727103473574865,seed_sched_v2_conservative
462.0,0.38,3.0385986538743404,-3.0385986538743404,0.23811789597178298,seed_sched_v2_conservative
463.0,0.38,3.017876594255752,-3.017876594255752,0.23895907308957884,seed_sched_v2_conservative
464.0,0.38,2.996643049514904,-2.996643049514904,0.23979442304010254,seed_sched_v2_conservative
465.0,0.38,2.9749051748067474,-2.9749051748067474,0.240623804737925,seed_sched_v2_conservative
466.0,0.38,2.9526702952323767,-2.9526702952323767,0.24144707910876373,seed_sched_v2_conservative
467.0,0.38,2.9299459033706645,-2.9299459033706645,0.2422641091363475,seed_sched_v2_conservative
